row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"522","bfb80eca-c021-4ef9-8e69-fdd138c004be","TX_1778167206509_15CB30C04B48","ORG_WALLET_1778160269642_AC616EC444B0","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_1adb610aa37047cc88784c1b","ORG_6328ec72b8d1427a882a8d14","16.65","0.01665","16.66665","USD","CONFIRMED","2026-05-07T15:20:06.509Z"
"523","f7da27a4-2aee-4bd1-b596-7edacf862daf","TX_1778167206514_D83777CA6016","ORG_WALLET_1778160278829_27222539D362","WALLET_1778139950788_F2A29AB7B72B7","ORG_3f069e8026b3411fb09ee1b9","21","30.61","0.03061","30.64061","USD","CONFIRMED","2026-05-07T15:20:06.514Z"
"524","cb491c5a-17c8-4828-accb-8b5ce705e688","TX_1778167206519_0F6E8CCF7D6A","ORG_WALLET_1778160271503_26D7F9F47165","ORG_WALLET_1778160274262_42055E8BD8F4","ORG_3284baf117844e8289acfa39","ORG_f8f1b069c0684be2875182d8","42.31","0.04231","42.35231","USD","CONFIRMED","2026-05-07T15:20:06.519Z"
"525","7435dfc4-6f8e-417a-b38b-92500d85c96a","TX_1778167206524_BADF5F86625C","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_4e2887482991445eb836ba60","ORG_4fffbe49b22a4f23b2a37682","26.14","0.02614","26.16614","USD","CONFIRMED","2026-05-07T15:20:06.525Z"
"526","6c17b061-ea6c-4e83-86e9-c8fd9a975fe9","TX_1778167206531_87D4BCA1CDB5","ORG_WALLET_1778160275589_C9E67150825E","ORG_WALLET_1778160270828_FCD6A452F375","ORG_63e743b83e9d4500b9679527","ORG_6a112b620a3b4d9db1c1b50d","5.43","0.00543","5.43543","USD","CONFIRMED","2026-05-07T15:20:06.531Z"
"527","2d0a0f19-6036-4e59-bb13-a02ec0d639ca","TX_1778167206536_A71E403F3031","ORG_WALLET_1778160281940_C938801D48CF","ORG_WALLET_1778160276854_01DB22D26B59","ORG_db20c1255ff54714bcf79451","ORG_96abde570dc346cb8fa1c4f8","10.79","0.01079","10.80079","USD","CONFIRMED","2026-05-07T15:20:06.536Z"
"528","23206659-970a-4d56-836f-db4a7735e9c3","TX_1778167206541_E46397636500","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160273021_441FA524915E","ORG_a86f8c15d8ce4214ae8d4b54","ORG_a71d85d229504155adb16888","8.76","0.00876","8.76876","USD","CONFIRMED","2026-05-07T15:20:06.541Z"
"529","842740dd-97a0-49b4-afd1-2bc603b26e28","TX_1778167206547_EBAED8BAB657","ORG_WALLET_1778160271336_332D39319141","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_aac3beae4c654f7f84f04e44","ORG_d3f28c40555a4b4eb89e74ed","3.41","0.00341","3.41341","USD","CONFIRMED","2026-05-07T15:20:06.547Z"
"530","42c843c0-d810-4cd4-9677-4a14d28023a2","TX_1778167206551_0CA3D6907288","WALLET_1778139950788_F2A29AB7B72B7","ORG_WALLET_1778160275014_18D1A4CDCE47","21","ORG_1279f3ac8c8345a9bd0d57cf","49.08","0.04908","49.12908","USD","CONFIRMED","2026-05-07T15:20:06.551Z"
"531","1c0cf410-9fda-4819-849f-b5da7e73c531","TX_1778167206557_17E24B345820","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_WALLET_1778160281488_23CC588BB422","ORG_7fecdb9f77414f1e86f310d9","ORG_8a9b8d089c7f4860b97c17ba","35.53","0.03553","35.56553","USD","CONFIRMED","2026-05-07T15:20:06.557Z"
"532","74a5e848-fd9a-4a45-9b4b-8df40574b305","TX_1778167206560_E320F8A52818","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_WALLET_1778160275836_D546B4A6AA4D","ORG_9ba2d7575584423586bec8a3","ORG_6cca990bda20451bb3b152ba","34.22","0.03422","34.25422","USD","CONFIRMED","2026-05-07T15:20:06.560Z"
"533","d892ad64-71de-4bb2-ba5b-0754b61510cc","TX_1778167206564_8E2A910F797E","ORG_WALLET_1778160277866_C651D9A96A38","ORG_WALLET_1778160275341_7016E58B21CB","ORG_c97a5bd146424af892b521b5","ORG_ba1f38d427344ade8b8000aa","20.12","0.02012","20.14012","USD","CONFIRMED","2026-05-07T15:20:06.564Z"
"534","45758dc8-4db1-4a4c-9581-242b81b33b8e","TX_1778167206568_356066C0C4AA","ORG_WALLET_1778160274016_A8FA1F846E1C","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_70fa302ec4944a7aa53832f8","ORG_fd61c0ae121b408888561065","22.18","0.02218","22.20218","USD","CONFIRMED","2026-05-07T15:20:06.568Z"
"535","13c93583-39e2-4519-a654-ef0aee4d18b0","TX_1778167206571_2581428C1B02","ORG_WALLET_1778160270578_5F67C563B639","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_577fac19d1184e1da9dc121c","ORG_37f71cc8ea3140579b5187c2","11.05","0.01105","11.06105","USD","CONFIRMED","2026-05-07T15:20:06.571Z"
"536","42cf0b54-43ab-47ad-897e-dbbe7cc7a848","TX_1778167206574_B88524042AA2","ORG_WALLET_1778160271420_10308936FCED","ORG_WALLET_1778160275919_BDF031F0A6D4","ORG_c657f0a890c74ef99b1652bf","ORG_6e9b7fd7d6a84f5d89e1f07a","4.75","0.00475","4.75475","USD","CONFIRMED","2026-05-07T15:20:06.574Z"
"537","d4d8d788-5f28-40b9-9b91-14436fbabd90","TX_1778167206578_CA959D2E3831","ORG_WALLET_1778160273768_A69B0D0A7F28","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_8b82065a06c744edb8815cb9","ORG_390298c5f209426d9b91ea2b","11.3","0.0113","11.3113","USD","CONFIRMED","2026-05-07T15:20:06.578Z"
"538","424c42bd-618f-4237-aefe-ab2ccaa4cc5c","TX_1778167206582_1DE5FD9A4641","ORG_WALLET_1778160270161_15BA2E79E909","ORG_WALLET_1778160283458_0920F8B3705D","ORG_1389028bc1614aaa99dcd487","ORG_94651c45d31b407fad86b7ef","14.58","0.01458","14.59458","USD","CONFIRMED","2026-05-07T15:20:06.582Z"
"539","9fa82a55-99fa-4b35-b9cf-28b8a2bc4bf0","TX_1778167206587_869585140EAF","ORG_WALLET_1778160279487_4104A58B1146","ORG_WALLET_1778160279570_C6CB51444C14","ORG_c15b8bf2293b4ea39f843947","ORG_f4a88f302b404a3d88306ab9","44.09","0.04409","44.13409","USD","CONFIRMED","2026-05-07T15:20:06.587Z"
"540","ec5f68b9-6937-415f-9991-d3c86487b108","TX_1778167206592_1E1D7CB7BE05","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_WALLET_1778160274682_5965E6AC8E74","ORG_ac4284f48d50479c9cabbf1e","ORG_a6e4e132067d444abfd40382","22.67","0.02267","22.69267","USD","CONFIRMED","2026-05-07T15:20:06.592Z"
"541","79d75916-85a6-4de8-891f-9ca983d71ff4","TX_1778167206598_FB32F6DCCA82","ORG_WALLET_1778160282622_50BBD01DB0E0","ORG_WALLET_1778160271588_5AEBB5495957","ORG_7165931dc11d448fbc2f29f4","ORG_ecce5b9c9b2d4c3aaf74df2b","19.85","0.01985","19.86985","USD","CONFIRMED","2026-05-07T15:20:06.598Z"
"542","5b9f7c5a-ba52-45d3-9257-2a6ed8a9bfde","TX_1778167206602_F5521FCA493F","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_4e2887482991445eb836ba60","ORG_03290d8bceec4c578406b6ff","25.03","0.02503","25.05503","USD","CONFIRMED","2026-05-07T15:20:06.602Z"
"543","f6b115fc-9db9-4cfa-85b4-36b049a8c3c2","TX_1778167206606_0843C4A6EA48","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_954c8c749d354ee6bf59a4ec","ORG_9334ac8c5d4b490fa13c098f","1.7","0.0017","1.7017","USD","CONFIRMED","2026-05-07T15:20:06.606Z"
"544","a2b6ee1a-e4e3-47b6-a621-9588ea818c3e","TX_1778167206610_D0E6E2292BB8","WALLET_1778158164274_EEBF658010844","ORG_WALLET_1778160272254_7495A0C77CC7","900476","ORG_69dea77248dd439b8f15d0cd","43.58","0.04358","43.62358","USD","CONFIRMED","2026-05-07T15:20:06.610Z"
"545","56bef7e1-7c9d-4c21-9d92-efe89cda38ea","TX_1778167206614_E74FE2320377","ORG_WALLET_1778160270662_8E867A418388","ORG_WALLET_1778160278829_27222539D362","ORG_9497e6ea72dd46399b5fce26","ORG_3f069e8026b3411fb09ee1b9","31.41","0.03141","31.44141","USD","CONFIRMED","2026-05-07T15:20:06.614Z"
"546","2b1bde7a-d1c6-40f5-acf0-c6233d4cfd25","TX_1778167206619_1AB4482A1A82","ORG_WALLET_1778160279159_80BBBFF13FEC","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_8bc1abe06d03488889664f63","ORG_7afe70881d4b4bf698b08a22","45.68","0.04568","45.72568","USD","CONFIRMED","2026-05-07T15:20:06.619Z"
"547","0c99512d-7b20-47ec-b736-252fcb8ee5cf","TX_1778167206623_57B3E44A1996","ORG_WALLET_1778160282964_AC07329D4648","ORG_WALLET_1778160271420_10308936FCED","ORG_3265ae8f978f4b7d9d6e5fa9","ORG_c657f0a890c74ef99b1652bf","26.41","0.02641","26.43641","USD","CONFIRMED","2026-05-07T15:20:06.623Z"
"548","46d58228-d9a3-4754-944c-1d27e50466c4","TX_1778167206627_3399B2CDA1A6","ORG_WALLET_1778160283376_55A249691809","ORG_WALLET_1778160269349_7AA905F368B7","ORG_b93dc1ec5bed4bd3ab3f2bae","ORG_d960392e058d4b21ae6e9131","43.11","0.04311","43.15311","USD","CONFIRMED","2026-05-07T15:20:06.627Z"
"549","89caad84-78e6-474a-9152-0043c742cdd5","TX_1778167206631_8D15701A13C9","ORG_WALLET_1778160283212_04E49AAB0147","ORG_WALLET_1778160268893_3F8C90E5DA98","ORG_c11a6f2d78c941cea491491c","ORG_a34da9d20f934482ba962b14","39.4","0.0394","39.4394","USD","CONFIRMED","2026-05-07T15:20:06.631Z"
"550","1c0378f9-7c47-41ae-ae2d-92c6f65f183e","TX_1778167206634_56B92D5BC9E9","ORG_WALLET_1778160272087_2324BE187015","ORG_WALLET_1778160270161_15BA2E79E909","ORG_1947e9ee30de4becb2794d04","ORG_1389028bc1614aaa99dcd487","48.32","0.04832","48.36832","USD","CONFIRMED","2026-05-07T15:20:06.634Z"
"551","1be4810e-bca7-4dd4-8ad6-d0a0e8acf28d","TX_1778167206638_F2AA726095F5","ORG_WALLET_1778160276947_D26E37C2F505","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_a9a322e9d1e743aca1161f69","ORG_5111da2a38544e5f9ff43bf1","7.38","0.00738","7.38738","USD","CONFIRMED","2026-05-07T15:20:06.638Z"
"552","3ee2fdb7-290c-4fe1-b5c5-8cc4b730e44d","TX_1778167206642_FBA9D1319077","ORG_WALLET_1778160278656_2AA9E6362FDE","ORG_WALLET_1778160278996_A269C7AD8721","ORG_8121c92f968d451094666b4d","ORG_1f8d33ab9ab44b54bd42620f","16.4","0.0164","16.4164","USD","CONFIRMED","2026-05-07T15:20:06.642Z"
"553","163a8df6-a7dc-4d21-8e36-ad6daf24910b","TX_1778167206646_52C49F28FE81","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_WALLET_1778160276084_319BD1098BC9","ORG_9334ac8c5d4b490fa13c098f","ORG_91c22bc167784571b4372d04","17.93","0.01793","17.94793","USD","CONFIRMED","2026-05-07T15:20:06.646Z"
"554","50a8af45-1cf3-4412-8e0e-e6ae06a3f447","TX_1778167206650_FFE9F5245A70","ORG_WALLET_1778160281228_62BF0507BF95","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_875af1ba8fb94bc4b83fad9f","ORG_03290d8bceec4c578406b6ff","3.8","0.0038","3.8038","USD","CONFIRMED","2026-05-07T15:20:06.650Z"
"555","64196a18-c6c8-4c68-aa3e-46acfef5869d","TX_1778167206654_2FBDCF26B0C3","ORG_WALLET_1778160281399_E2C38644A950","ORG_WALLET_1778160277450_8AAEAFBE7345","ORG_b11bbcf3ec4b4e0680428a05","ORG_b603d78d287c474f87488af3","48.67","0.04867","48.71867","USD","CONFIRMED","2026-05-07T15:20:06.654Z"
"556","187cbe57-fae1-4a58-a23d-80810606cb42","TX_1778167206659_6E342D3B7A0C","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_WALLET_1778160269142_CB003D9B2929","ORG_7092abecea7a4c3ea5d476c2","ORG_288825f92b7e403785420727","4.87","0.00487","4.87487","USD","CONFIRMED","2026-05-07T15:20:06.659Z"
"557","06c96d83-4907-47e8-b918-d3dba25bc4a2","TX_1778167206663_00BB9DCFB2C7","ORG_WALLET_1778160279405_6EA22C73E2BE","ORG_WALLET_1778160274346_C1801622C4F1","ORG_02818d54afb548d3ab4e4a7c","ORG_eb4457964c8e4d2c85073cbc","30.24","0.03024","30.27024","USD","CONFIRMED","2026-05-07T15:20:06.663Z"
"558","1489c16c-0ef5-4ba7-8157-92b61a8e0d8d","TX_1778167206670_A6C0A882B810","ORG_WALLET_1778160283624_66BCB921051C","ORG_WALLET_1778160278912_34CD89FC56F8","ORG_3300234624e04d0cbe0a1413","ORG_ec29df2c50c64390af553958","5.19","0.00519","5.19519","USD","CONFIRMED","2026-05-07T15:20:06.670Z"
"559","6d452be5-e451-47bb-9c4f-79a982bf79db","TX_1778167206674_EF4381FAE897","ORG_WALLET_1778160281146_B8874C5AC610","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_ae90e61e64ff48a089d9a554","ORG_85680328ba424fdb8c6f80c4","48.5","0.0485","48.5485","USD","CONFIRMED","2026-05-07T15:20:06.674Z"
"560","c2f148a9-9982-40d5-b8d9-2d1594dd49dc","TX_1778167206677_7F9D8BCE1745","ORG_WALLET_1778160278215_9B0E7B324524","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_23c3b1e647eb4bf9ae6d36a7","ORG_08c99def34c34b7a943795e8","46.08","0.04608","46.12608","USD","CONFIRMED","2026-05-07T15:20:06.678Z"
"561","73fae5ba-2af7-427a-a5ad-acd53e762b0a","TX_1778167206683_1C2418FD5098","ORG_WALLET_1778160270244_8FA5322D5953","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_2a4b739bfe4b4248b59c8c60","ORG_5b9400e661504c4f968243c0","34.47","0.03447","34.50447","USD","CONFIRMED","2026-05-07T15:20:06.683Z"
"562","020bdb61-ca76-4aeb-98a2-aaec7252e434","TX_1778167206688_4D1B3C432060","ORG_WALLET_1778160280559_426B10463347","ORG_WALLET_1778160278032_16437CB118C2","ORG_714136041c8c450e87db5646","ORG_67419309808345279b5259d7","43.88","0.04388","43.92388","USD","CONFIRMED","2026-05-07T15:20:06.688Z"
"563","f58de2e6-8a94-4d01-9f97-151d1baaf0aa","TX_1778167206691_6A00EF965E4C","ORG_WALLET_1778160277614_15833B79651A","ORG_WALLET_1778160282706_E877F04E8A8C","ORG_f7b1a0494b744787b67b76a1","ORG_2de29862c3dc42e7ac2411df","42.89","0.04289","42.93289","USD","CONFIRMED","2026-05-07T15:20:06.691Z"
"564","3e887711-cf0a-4af5-81f3-95c4254eecf4","TX_1778167206695_C04E1EE73641","ORG_WALLET_1778160270327_6C4C9C272F9B","ORG_WALLET_1778160273850_0D5093565581","ORG_029c24335b3e47f1b1bfb215","ORG_33b9e287d79e4e8c9fba6274","20.61","0.02061","20.63061","USD","CONFIRMED","2026-05-07T15:20:06.695Z"
"565","853e94d9-27b9-44e9-a58c-65620c4982e6","TX_1778167206699_AD28003DBD8A","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160269349_7AA905F368B7","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_d960392e058d4b21ae6e9131","45.84","0.04584","45.88584","USD","CONFIRMED","2026-05-07T15:20:06.699Z"
"566","40cb6a76-d511-4b8e-af75-a657a5db1306","TX_1778167206705_531484F08FA4","ORG_WALLET_1778160283539_F49E60DD73DC","WALLET_1778159049528_C73FC1C68B888","ORG_7092abecea7a4c3ea5d476c2","900477","31.26","0.03126","31.29126","USD","CONFIRMED","2026-05-07T15:20:06.705Z"
"567","218458f0-a76a-464f-9cf2-087c22d93a49","TX_1778167206709_31AA929FDB41","ORG_WALLET_1778160273686_674A3BB67D22","ORG_WALLET_1778160274932_22FF89952550","ORG_938d73070d6540978566cca4","ORG_3028e13c98ca4d07a3b5fa43","37.72","0.03772","37.75772","USD","CONFIRMED","2026-05-07T15:20:06.709Z"
"568","ec22d1df-3f07-472c-88c3-3085e92eec32","TX_1778167206713_9AD550CB50BA","ORG_WALLET_1778160273104_AC5499EBB8DB","ORG_WALLET_1778160274180_D68BEDEE7D6D","ORG_90b640dac1aa4692a7678e4e","ORG_edd410705d74447cbf477a86","47.35","0.04735","47.39735","USD","CONFIRMED","2026-05-07T15:20:06.713Z"
"569","8e502031-6eb1-4f2d-ab5b-69440ed1ae8e","TX_1778167206718_F117CD96D498","ORG_WALLET_1778160276166_F5F14DB4910B","ORG_WALLET_1778160279078_A5374ADC2320","ORG_85042eae537c4c1cb51c1e84","ORG_c4b9ddb3c679416b903f4368","33.37","0.03337","33.40337","USD","CONFIRMED","2026-05-07T15:20:06.718Z"
"570","6ba7e3bb-c346-4d30-b7fe-294ca1cd8e87","TX_1778167206722_E806FF2EE438","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_WALLET_1778160278386_D640F5E98EC7","ORG_5b9400e661504c4f968243c0","ORG_ab9877b6b83245749a5629bb","5.93","0.00593","5.93593","USD","CONFIRMED","2026-05-07T15:20:06.722Z"
"571","665d5987-249a-4ed0-8285-ab53271f9c0e","TX_1778167206727_78D55275D27F","ORG_WALLET_1778160278570_DC0BF9503FE1","ORG_WALLET_1778160274599_128BAE8501ED","ORG_0491778a7f0d4b3396e7c742","ORG_5d7ccd0921bf4a349d193ef4","25.77","0.02577","25.79577","USD","CONFIRMED","2026-05-07T15:20:06.727Z"
"572","8871fa18-8225-43b3-89e8-eacc3f03febc","TX_1778167206731_FC92776008BC","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_WALLET_1778160278829_27222539D362","ORG_319431175959410eab0a0351","ORG_3f069e8026b3411fb09ee1b9","11.03","0.01103","11.04103","USD","CONFIRMED","2026-05-07T15:20:06.731Z"
"573","b2643989-42c0-44ea-ba40-1ac84514f1c8","TX_1778167206734_4C7D60CD320E","ORG_WALLET_1778160272512_224C2AE61622","ORG_WALLET_1778160275341_7016E58B21CB","ORG_826d10ed54ab49a0a02481cd","ORG_ba1f38d427344ade8b8000aa","10.11","0.01011","10.12011","USD","CONFIRMED","2026-05-07T15:20:06.735Z"
"574","7d478603-efce-456b-a36e-cd05ccb5e4a6","TX_1778167206738_F66E172BD3B9","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_WALLET_1778160277118_C70DF08FF521","ORG_4fffbe49b22a4f23b2a37682","ORG_1ea32c1b16bc4f64adf2679b","26.59","0.02659","26.61659","USD","CONFIRMED","2026-05-07T15:20:06.738Z"
"575","52632401-f91d-40fd-8d26-1dc1859bd96e","TX_1778167206742_C7FC5E43A1B4","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_WALLET_1778160281940_C938801D48CF","ORG_d3f28c40555a4b4eb89e74ed","ORG_db20c1255ff54714bcf79451","21.01","0.02101","21.03101","USD","CONFIRMED","2026-05-07T15:20:06.742Z"
"576","808bf62d-4169-4423-b9b3-8e0706a20c32","TX_1778167206745_F28129D40D60","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_WALLET_1778160283624_66BCB921051C","ORG_4630e3b4b65b4eda89b6f23b","ORG_3300234624e04d0cbe0a1413","32.59","0.03259","32.62259","USD","CONFIRMED","2026-05-07T15:20:06.745Z"
"577","49399476-fab9-4120-b5bf-bb567e7e8636","TX_1778167206749_3877034DA4A4","ORG_WALLET_1778160278829_27222539D362","ORG_WALLET_1778160274682_5965E6AC8E74","ORG_3f069e8026b3411fb09ee1b9","ORG_a6e4e132067d444abfd40382","33.56","0.03356","33.59356","USD","CONFIRMED","2026-05-07T15:20:06.749Z"
"578","8d3644df-7b83-4047-9d9e-c60d8da24986","TX_1778167206753_3240418C6E4C","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_WALLET_1778160277614_15833B79651A","ORG_6328ec72b8d1427a882a8d14","ORG_f7b1a0494b744787b67b76a1","3.9","0.0039","3.9039","USD","CONFIRMED","2026-05-07T15:20:06.754Z"
"579","b9af3e4b-e27d-4df4-8005-006b410c8970","TX_1778167206758_700CEA41455C","ORG_WALLET_1778160275753_082C4EAF7EAE","WALLET_1778070501985_A574CF7592927","ORG_adf8170288c4481488d92098","19","3","0.003","3.003","USD","CONFIRMED","2026-05-07T15:20:06.758Z"
"580","0985bebe-836c-4616-b728-4a9d0f45817c","TX_1778167206762_9CB45C9F8B51","ORG_WALLET_1778160271420_10308936FCED","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_c657f0a890c74ef99b1652bf","ORG_a86f8c15d8ce4214ae8d4b54","39.51","0.03951","39.54951","USD","CONFIRMED","2026-05-07T15:20:06.762Z"
"581","29d094d2-b826-4bb5-96d5-f302fbb58d7a","TX_1778167206766_F30CED4C09F9","WALLET_1778066885551_3953C6C1EF125","WALLET_1778153906827_07651C59B5DEE","12","900473","46.77","0.04677","46.81677","USD","CONFIRMED","2026-05-07T15:20:06.766Z"
"582","87bd9171-e029-4561-a66f-7519077c43c8","TX_1778167206770_7CEE2ECECBEF","ORG_WALLET_1778160269142_CB003D9B2929","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_288825f92b7e403785420727","ORG_be93a91b05f04b018a2cc595","45.04","0.04504","45.08504","USD","CONFIRMED","2026-05-07T15:20:06.770Z"
"583","0ad3cba5-1051-4ae2-a47c-c0242d72297c","TX_1778167206773_438A0731844A","ORG_WALLET_1778160277199_E35225A60825","ORG_WALLET_1778160270662_8E867A418388","ORG_27c30d81ee7a4fb88450f457","ORG_9497e6ea72dd46399b5fce26","19.64","0.01964","19.65964","USD","CONFIRMED","2026-05-07T15:20:06.773Z"
"584","5173578b-fe5d-4601-8cf3-142a612bc88f","TX_1778167206778_7B8DECE2ED3B","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_WALLET_1778160271336_332D39319141","ORG_2da30634595b4a878b928a3b","ORG_aac3beae4c654f7f84f04e44","41.42","0.04142","41.46142","USD","CONFIRMED","2026-05-07T15:20:06.778Z"
"585","6c115b0b-148c-48a5-9753-fe5adf3ffc50","TX_1778167206782_57E3C9393434","ORG_WALLET_1778160281488_23CC588BB422","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_8a9b8d089c7f4860b97c17ba","ORG_8e5e15226c434f6db4c68dfe","3.01","0.00301","3.01301","USD","CONFIRMED","2026-05-07T15:20:06.782Z"
"586","8771ac7a-7d45-4b75-b091-920e59826f9b","TX_1778167206786_6EBF5DE12DC1","ORG_WALLET_1778160280229_2A2D74805156","ORG_WALLET_1778160277450_8AAEAFBE7345","ORG_6312f8a7d3254be0a87733a6","ORG_b603d78d287c474f87488af3","47.38","0.04738","47.42738","USD","CONFIRMED","2026-05-07T15:20:06.786Z"
"587","df16453a-d959-4509-bcd9-ddcc29edbb20","TX_1778167206790_4D1BE63679D3","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160275341_7016E58B21CB","ORG_a86f8c15d8ce4214ae8d4b54","ORG_ba1f38d427344ade8b8000aa","3.24","0.00324","3.24324","USD","CONFIRMED","2026-05-07T15:20:06.790Z"
"588","84c86244-fe5b-4d1b-9a82-02eb4a3d6d1c","TX_1778167206794_8C4023EF0023","ORG_WALLET_1778160275589_C9E67150825E","ORG_WALLET_1778160277118_C70DF08FF521","ORG_63e743b83e9d4500b9679527","ORG_1ea32c1b16bc4f64adf2679b","46.78","0.04678","46.82678","USD","CONFIRMED","2026-05-07T15:20:06.795Z"
"589","a485c068-b3b2-4b10-8cf2-ce399415e352","TX_1778167206798_A9E816DC5016","ORG_WALLET_1778160281940_C938801D48CF","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_db20c1255ff54714bcf79451","ORG_5111da2a38544e5f9ff43bf1","1.62","0.00162","1.62162","USD","CONFIRMED","2026-05-07T15:20:06.798Z"
"590","46daf4ed-8397-41e2-b06e-881620003e34","TX_1778167206801_731426502831","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_WALLET_1778160279322_2515D0F54F47","ORG_85680328ba424fdb8c6f80c4","ORG_5d1a9275bc4a4a92b3fa18ae","41.75","0.04175","41.79175","USD","CONFIRMED","2026-05-07T15:20:06.801Z"
"591","c21a214e-5877-409c-b3bb-31226a1bffa7","TX_1778167206805_815D3D9DE491","ORG_WALLET_1778160271420_10308936FCED","WALLET_1778067202023_7BFE17ECAE335","ORG_c657f0a890c74ef99b1652bf","16","6.99","0.00699","6.99699","USD","CONFIRMED","2026-05-07T15:20:06.805Z"
"592","ab752e99-f921-40f9-a9a0-60c0b077a1ab","TX_1778167206809_C43D71106306","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_390298c5f209426d9b91ea2b","ORG_7cd6695ce0d64ff3815c79cb","29.3","0.0293","29.3293","USD","CONFIRMED","2026-05-07T15:20:06.809Z"
"593","e7c85aa5-d031-4e58-98db-f92b49033dcb","TX_1778167206813_E3D1795216F8","ORG_WALLET_1778160271086_EEFE4F412D2E","ORG_WALLET_1778160269239_48CD73B4012D","ORG_21f9c483dfae4315b138bac7","ORG_27d97e5a920d445294b83bef","32","0.032","32.032","USD","CONFIRMED","2026-05-07T15:20:06.813Z"
"594","a4d7bcc0-0407-45da-a400-f49aa2f5b0e7","TX_1778167206817_33087D170BAB","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_WALLET_1778160282964_AC07329D4648","ORG_aa878780244041f0ae807e6b","ORG_3265ae8f978f4b7d9d6e5fa9","36.77","0.03677","36.80677","USD","CONFIRMED","2026-05-07T15:20:06.817Z"
"595","63d3ba6f-1b52-4919-82f8-23cf63ea798e","TX_1778167206821_96EEAB851A6D","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_9e23f808f3544113a4ba0620","20.21","0.02021","20.23021","USD","CONFIRMED","2026-05-07T15:20:06.821Z"
"596","8b8e9026-f5fe-4959-ab27-4ce0343327d7","TX_1778167206825_BFBE030902C5","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_4a6dba69e91e40eaae01a77f","ORG_5c4beb22cfcd447399663e8d","38.82","0.03882","38.85882","USD","CONFIRMED","2026-05-07T15:20:06.826Z"
"597","33e3e9af-8e0b-464f-b55c-10297dc7e759","TX_1778167206830_64DFEF0D3641","ORG_WALLET_1778160276947_D26E37C2F505","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_a9a322e9d1e743aca1161f69","ORG_324af165c31348f89951e21f","19.11","0.01911","19.12911","USD","CONFIRMED","2026-05-07T15:20:06.830Z"
"598","ea99fa85-ec6e-426a-9f0b-4148f386d773","TX_1778167206835_156E79E10933","ORG_WALLET_1778160274346_C1801622C4F1","ORG_WALLET_1778160282622_50BBD01DB0E0","ORG_eb4457964c8e4d2c85073cbc","ORG_7165931dc11d448fbc2f29f4","46.39","0.04639","46.43639","USD","CONFIRMED","2026-05-07T15:20:06.836Z"
